Date Timestamp,TagName,Severity,Naming
13/04/20 11:57:19,FAL-3005,3,Flow
13/04/20 12:06:50,TAH-3471,3,Temperature
13/04/20 12:09:58,TAH-3471,3,Temperature
13/04/20 12:14:46,TAH-3471,3,Temperature
13/04/20 12:21:27,TAH-3471,3,Temperature
13/04/20 12:35:35,LAH-3052,3,Level
13/04/20 12:44:32,AAH-3032,3,Others
13/04/20 12:49:06,FAL-3005,3,Flow
13/04/20 13:16:23,PAL-3290,3,Pressure
13/04/20 13:16:33,PAL-3290,3,Pressure
13/04/20 13:16:54,PAL-3290,3,Pressure
13/04/20 13:17:09,PAL-3290,3,Pressure
13/04/20 13:54:25,AAH-3032,3,Others
13/04/20 13:56:00,TAH-3471,3,Temperature
13/04/20 13:57:53,FAL-3005,3,Flow
13/04/20 14:28:36,TAH-3471,3,Temperature
13/04/20 14:44:34,AAH-3030,3,Others
13/04/20 14:50:59,TAH-3471,3,Temperature
13/04/20 14:51:13,FAL-3005,3,Flow
13/04/20 14:53:09,TAH-3471,3,Temperature
13/04/20 15:06:48,AAH-3032,3,Others
13/04/20 15:11:06,FAL-3005,3,Flow
13/04/20 15:11:30,TAH-3471,3,Temperature
13/04/20 15:28:28,FAL-3005,3,Flow
13/04/20 15:43:08,FAL-3005,3,Flow
13/04/20 16:20:25,FAL-3005,3,Flow
13/04/20 16:20:33,TAH-3471,3,Temperature
13/04/20 16:35:33,AAHH-3030,2,Others
13/04/20 16:36:26,AAHH-3030,2,Others
13/04/20 16:37:42,AAHH-3030,2,Others
13/04/20 16:38:08,FAL-3005,3,Flow
13/04/20 16:39:00,AAHH-3030,2,Others
13/04/20 16:54:27,FAL-3005,3,Flow
13/04/20 17:09:37,AAH-3032,3,Others
13/04/20 17:14:43,FAL-3005,3,Flow
13/04/20 17:31:53,FAL-3005,3,Flow
13/04/20 17:48:19,FAL-3005,3,Flow
13/04/20 18:05:47,FAL-3005,3,Flow
13/04/20 18:18:24,LAH-3052,3,Level
13/04/20 18:32:04,AAH-3032,3,Others
13/04/20 18:32:26,FAL-3005,3,Flow
13/04/20 18:49:11,FAL-3005,3,Flow
13/04/20 19:07:13,FAL-3005,3,Flow
13/04/20 19:21:09,FAL-3005,3,Flow
13/04/20 19:51:03,AAH-3032,3,Others
13/04/20 19:52:24,FAL-3005,3,Flow
13/04/20 20:08:09,FAL-3005,3,Flow
13/04/20 21:02:02,FAL-3005,3,Flow
13/04/20 21:18:16,FAL-3005,3,Flow
13/04/20 21:35:03,FAL-3005,3,Flow
13/04/20 22:01:24,AAH-3032,3,Others
13/04/20 22:04:21,FAL-3005,3,Flow
13/04/20 22:20:42,FAL-3005,3,Flow
13/04/20 23:00:01,LAH-3052,3,Level
13/04/20 23:11:51,AAH-3032,3,Others
13/04/20 23:14:01,FAL-3005,3,Flow
13/04/20 23:29:49,FAL-3005,3,Flow
14/04/20 00:23:27,AAH-3032,3,Others
14/04/20 00:27:03,FAL-3005,3,Flow
14/04/20 00:43:10,FAL-3005,3,Flow
14/04/20 01:35:27,AAH-3032,3,Others
14/04/20 01:39:56,FAL-3005,3,Flow
14/04/20 01:55:41,FAL-3005,3,Flow
14/04/20 02:07:01,AAH-3032,3,Others
14/04/20 02:46:18,AAH-3032,3,Others
14/04/20 02:50:45,FAL-3005,3,Flow
14/04/20 03:02:46,AAHH-3032,2,Others
14/04/20 03:08:10,FAL-3005,3,Flow
14/04/20 03:24:41,FAL-3005,3,Flow
14/04/20 03:41:07,FAL-3005,3,Flow
14/04/20 03:41:51,FAL-3181,3,Flow
14/04/20 03:50:42,FAL-3281,3,Flow
14/04/20 04:00:22,FAL-3005,3,Flow
14/04/20 04:18:47,FAL-3005,3,Flow
14/04/20 04:36:55,FAL-3005,3,Flow
14/04/20 04:37:10,AAH-3032,3,Others
14/04/20 04:53:28,FAL-3005,3,Flow
14/04/20 05:05:32,AAH-3032,3,Others
14/04/20 05:12:58,FAL-3005,3,Flow
14/04/20 05:30:46,FAL-3005,3,Flow
14/04/20 05:49:21,FAL-3005,3,Flow
14/04/20 06:05:00,PAL-3051,3,Pressure
14/04/20 06:06:37,FAL-3005,3,Flow
14/04/20 06:28:02,FAL-3005,3,Flow
14/04/20 07:21:03,FAL-3005,3,Flow
14/04/20 07:40:26,FAL-3005,3,Flow
14/04/20 07:44:18,FAL-3502,3,Flow
14/04/20 07:56:47,FAL-3005,3,Flow
14/04/20 08:32:59,FAL-3005,3,Flow
14/04/20 08:42:36,AAHH-3032,2,Others
14/04/20 09:22:25,AAHH-3032,2,Others
14/04/20 09:41:32,FAL-3005,3,Flow
14/04/20 12:21:23,PM-3251-FTP,3,Pressure
14/04/20 12:46:06,AAHH-3032,2,Others
14/04/20 13:20:40,AAHH-3032,2,Others
14/04/20 13:45:51,AAHH-3032,2,Others
14/04/20 14:32:54,AAHH-3032,2,Others
14/04/20 15:00:16,FAL-3539,3,Flow
14/04/20 16:54:54,LDAH-3503,3,Level
14/04/20 16:56:08,AAHH-3032,2,Others
14/04/20 16:56:16,LAL-3051,3,Level
14/04/20 17:56:27,LDAH-3503,3,Level
14/04/20 17:57:25,LDAH-3503,3,Level
14/04/20 20:37:26,AAHH-3032,2,Others
14/04/20 21:48:14,AAHH-3032,2,Others
14/04/20 21:57:12,LAL-3051,3,Level
14/04/20 22:02:44,AAHH-3032,2,Others
14/04/20 22:21:13,AAHH-3032,2,Others
14/04/20 23:02:14,AAHH-3032,2,Others
14/04/20 23:17:24,AAHH-3032,2,Others
14/04/20 23:30:42,LAL-3051,3,Level
15/04/20 00:17:26,AAHH-3032,2,Others
15/04/20 00:21:52,LAL-3051,3,Level
15/04/20 00:33:01,AAHH-3032,2,Others
15/04/20 01:22:56,LAL-3051,3,Level
15/04/20 01:28:41,AAHH-3032,2,Others
15/04/20 01:41:55,AAHH-3032,2,Others
15/04/20 01:44:52,PM-3252-FTS,3,Pressure
15/04/20 02:17:17,PM-3251-FTP,3,Pressure
15/04/20 02:48:14,AAHH-3032,2,Others
15/04/20 03:07:30,LAL-3051,3,Level
15/04/20 04:27:13,LAH-3171,3,Level
15/04/20 04:31:23,LAH-3171,3,Level
15/04/20 04:36:20,LAH-3171,3,Level
15/04/20 04:40:31,FAL-3281,3,Flow
15/04/20 04:41:27,LAH-3506,3,Level
15/04/20 04:42:25,LAH-3171,3,Level
15/04/20 04:43:01,FAL-3181,3,Flow
15/04/20 04:55:35,FAL-3005,3,Flow
15/04/20 04:57:35,LAL-3051,3,Level
15/04/20 08:05:58,LDAH-3503,3,Level
15/04/20 08:36:17,FAL-3480,3,Flow
15/04/20 08:47:33,FAL-3539,3,Flow
15/04/20 09:11:33,LDAH-3503,3,Level
15/04/20 10:54:34,FAL-3005,3,Flow
15/04/20 11:34:47,LDAH-3503,3,Level
15/04/20 12:40:06,LDAH-3503,3,Level
15/04/20 14:51:13,PAL-3290,3,Pressure
15/04/20 14:51:13,XI-3058,2,Others
15/04/20 14:51:13,XA-3179,3,Others
15/04/20 14:51:13,FAL-3910,3,Flow
15/04/20 14:51:13,AAH-3032,3,Others
15/04/20 14:51:13,AAHH-3032,2,Others
15/04/20 14:51:14,TAL-3041,3,Temperature
15/04/20 14:51:14,TAH-3272,3,Temperature
15/04/20 14:52:15,FAL-3539,3,Flow
15/04/20 15:01:03,FAL-3539,3,Flow
15/04/20 15:48:05,FAL-3539,3,Flow
15/04/20 17:40:35,FAL-3005,3,Flow
15/04/20 19:14:22,FAL-3181,3,Flow
15/04/20 21:52:54,FAL-3181,3,Flow
16/04/20 01:05:13,FAL-3595,3,Flow
16/04/20 01:15:00,FAL-3595,3,Flow
16/04/20 01:35:20,FAL-3595,3,Flow
16/04/20 02:22:01,FAL-3595,3,Flow
16/04/20 02:50:29,LAL-3051,3,Level
16/04/20 03:29:55,FAL-3595,3,Flow
16/04/20 03:50:25,LAL-3051,3,Level
16/04/20 04:54:07,FAL-3005,3,Flow
16/04/20 04:56:25,LAL-3051,3,Level
16/04/20 05:11:24,LDAH-3503,3,Level
16/04/20 06:03:35,FAL-3005,3,Flow
16/04/20 06:05:15,LAL-3051,3,Level
16/04/20 06:51:55,LDAH-3503,3,Level
16/04/20 07:02:52,FIT-3005-FLT,3,Flow
16/04/20 07:02:52,FIC-3005-MAN,3,Flow
16/04/20 07:11:20,LAL-3051,3,Level
16/04/20 08:19:24,LAL-3051,3,Level
16/04/20 08:37:52,LDAH-3503,3,Level
16/04/20 08:59:07,FAL-3539,3,Flow
16/04/20 13:29:03,PAL-3290,3,Pressure
16/04/20 13:29:03,XI-3058,2,Others
16/04/20 13:29:03,FAL-3910,3,Flow
16/04/20 13:29:03,AAH-3032,3,Others
16/04/20 13:29:03,AAHH-3032,2,Others
16/04/20 13:29:03,LAL-3051,3,Level
16/04/20 15:00:48,LAH-3171,3,Level
16/04/20 15:01:48,LAL-3051,3,Level
16/04/20 15:03:08,LAH-3171,3,Level
16/04/20 15:04:44,LAH-3171,3,Level
16/04/20 15:27:33,LAH-3171,3,Level
16/04/20 17:35:27,LAH-3271,3,Level
16/04/20 17:38:00,LAH-3271,3,Level
16/04/20 17:41:42,LAH-3271,3,Level
16/04/20 17:43:37,LAH-3271,3,Level
16/04/20 17:46:30,LAH-3271,3,Level
16/04/20 17:50:38,LAH-3271,3,Level
16/04/20 17:53:08,LAH-3271,3,Level
16/04/20 17:58:14,LAH-3271,3,Level
16/04/20 18:00:44,FAL-3281,3,Flow
16/04/20 18:01:51,LAH-3271,3,Level
16/04/20 18:15:36,LAL-3051,3,Level
16/04/20 18:20:33,LAL-3051,3,Level
16/04/20 18:22:32,LAH-3271,3,Level
16/04/20 18:27:58,LAL-3051,3,Level
16/04/20 18:28:53,FAL-3181,3,Flow
16/04/20 19:03:10,LAL-3051,3,Level
16/04/20 19:05:31,LAL-3051,3,Level
16/04/20 19:15:05,LAL-3051,3,Level
16/04/20 20:00:17,LAH-3271,3,Level
16/04/20 20:06:02,FAL-3181,3,Flow
16/04/20 21:52:56,FAL-3181,3,Flow
16/04/20 22:49:42,FIT-3711-FLT,3,Flow
16/04/20 23:41:07,FAL-3181,3,Flow
17/04/20 01:20:35,LAL-3051,3,Level
17/04/20 02:10:39,LAL-3051,3,Level
17/04/20 05:53:00,LDAH-3503,3,Level
17/04/20 06:57:42,LAL-3051,3,Level
17/04/20 07:52:05,LAL-3051,3,Level
17/04/20 08:13:07,LAL-3051,3,Level
17/04/20 09:22:52,LDAH-3503,3,Level
17/04/20 10:56:33,PAL-3051,3,Pressure
17/04/20 10:56:45,PAL-3051,3,Pressure
17/04/20 10:58:05,LDAH-3503,3,Level
17/04/20 10:59:34,LDAH-3503,3,Level
17/04/20 11:00:04,LDAH-3503,3,Level
17/04/20 12:27:51,LDAH-3503,3,Level
17/04/20 13:44:43,LDAH-3503,3,Level
17/04/20 14:05:43,LDAH-3503,3,Level
17/04/20 17:44:24,FAL-3005,3,Flow
17/04/20 20:49:57,LAH-3271,3,Level
17/04/20 20:52:17,LAH-3271,3,Level
17/04/20 20:54:55,LAH-3271,3,Level
17/04/20 20:57:36,LAH-3271,3,Level
18/04/20 05:06:27,LDAH-3503,3,Level
18/04/20 07:35:51,LDAH-3503,3,Level
18/04/20 08:18:05,LDAH-3503,3,Level
18/04/20 09:33:05,LDAH-3503,3,Level
18/04/20 12:08:06,LDAH-3503,3,Level
18/04/20 12:48:24,XA-3546,1,Others
18/04/20 12:48:34,XA-3546,1,Others
18/04/20 16:34:55,PAL-3051,3,Pressure
18/04/20 17:40:46,PAL-3051,3,Pressure
18/04/20 18:49:46,PAL-3051,3,Pressure
18/04/20 19:58:18,PAL-3051,3,Pressure
18/04/20 21:01:29,PAL-3051,3,Pressure
19/04/20 00:22:42,PAL-3051,3,Pressure
19/04/20 01:30:43,PAL-3051,3,Pressure
19/04/20 02:38:32,PAL-3051,3,Pressure
19/04/20 02:40:06,LAH-3271,3,Level
19/04/20 02:42:16,LAH-3271,3,Level
19/04/20 02:44:13,LAH-3271,3,Level
19/04/20 02:46:00,LAH-3271,3,Level
19/04/20 02:48:28,LAH-3271,3,Level
19/04/20 02:53:26,PALL-3290,2,Pressure
19/04/20 03:51:15,PAL-3051,3,Pressure
19/04/20 04:31:55,LAH-3171,3,Level
19/04/20 04:35:43,LAH-3171,3,Level
19/04/20 06:25:22,LAL-3506,3,Level
19/04/20 06:28:38,LAL-3506,3,Level
19/04/20 06:29:46,LAL-3506,3,Level
19/04/20 06:32:10,LAL-3506,3,Level
19/04/20 06:48:59,PAL-3051,3,Pressure
19/04/20 06:59:07,LAL-3506,3,Level
19/04/20 07:06:23,LAL-3506,3,Level
19/04/20 07:13:23,LAL-3506,3,Level
19/04/20 07:15:30,LAL-3506,3,Level
19/04/20 07:18:55,LAL-3506,3,Level
19/04/20 07:20:28,LAL-3506,3,Level
19/04/20 07:21:42,LAL-3506,3,Level
19/04/20 07:31:14,LAL-3506,3,Level
19/04/20 07:34:58,LAL-3506,3,Level
19/04/20 07:40:32,LAL-3506,3,Level
19/04/20 07:57:07,PAL-3051,3,Pressure
19/04/20 08:12:27,LAL-3506,3,Level
19/04/20 08:15:55,LAL-3506,3,Level
19/04/20 08:52:10,PAL-3051,3,Pressure
19/04/20 09:21:13,LDAH-3503,3,Level
19/04/20 09:53:31,PAL-3051,3,Pressure
19/04/20 11:01:22,PAL-3051,3,Pressure
19/04/20 12:07:19,PAL-3051,3,Pressure
19/04/20 13:15:44,PAL-3051,3,Pressure
19/04/20 14:21:31,PAL-3051,3,Pressure
19/04/20 15:27:46,PAL-3051,3,Pressure
19/04/20 16:18:46,PAL-3051,3,Pressure
19/04/20 17:18:03,LAL-3171,3,Level
19/04/20 17:23:56,LAL-3171,3,Level
19/04/20 17:24:27,PAL-3051,3,Pressure
19/04/20 17:26:11,LAL-3171,3,Level
19/04/20 17:27:51,PAL-3051,3,Pressure
19/04/20 17:51:16,LAL-3506,3,Level
19/04/20 17:53:03,LAL-3506,3,Level
19/04/20 18:26:56,PAL-3051,3,Pressure
19/04/20 19:37:52,PAL-3051,3,Pressure
19/04/20 19:40:20,PAL-3051,3,Pressure
19/04/20 20:39:55,PAL-3051,3,Pressure
19/04/20 21:47:19,PAL-3051,3,Pressure
19/04/20 22:52:25,PAL-3051,3,Pressure
19/04/20 22:57:50,LAH-3052,3,Level
19/04/20 22:58:05,LAH-3052,3,Level
19/04/20 22:58:26,LAH-3052,3,Level
19/04/20 23:41:08,LAL-3506,3,Level
20/04/20 00:00:53,PAL-3051,3,Pressure
20/04/20 01:09:49,PAL-3051,3,Pressure
20/04/20 01:15:36,LAH-3052,3,Level
20/04/20 02:18:07,PAL-3051,3,Pressure
20/04/20 02:24:03,LAH-3052,3,Level
20/04/20 03:22:42,PAL-3051,3,Pressure
20/04/20 04:04:54,LAL-3506,3,Level
20/04/20 04:28:01,PAL-3051,3,Pressure
20/04/20 04:57:19,FIT-3030-FLT,3,Flow
20/04/20 04:57:24,FAL-3030,3,Flow
20/04/20 05:37:12,PAL-3051,3,Pressure
20/04/20 06:17:48,LIT-3385-FLT,3,Level
20/04/20 06:47:00,PAL-3051,3,Pressure
20/04/20 06:50:51,PAL-3051,3,Pressure
20/04/20 07:18:15,FIT-3711-FLT,3,Flow
20/04/20 07:42:54,LAL-3506,3,Level
20/04/20 07:43:56,LAL-3506,3,Level
20/04/20 07:52:05,PAL-3051,3,Pressure
20/04/20 08:44:03,PAL-3051,3,Pressure
20/04/20 08:47:52,PAL-3051,3,Pressure
20/04/20 09:00:34,LDAH-3503,3,Level
20/04/20 09:40:18,PAL-3051,3,Pressure
20/04/20 09:43:33,LAL-3800,3,Level
20/04/20 09:44:07,PAL-3051,3,Pressure
20/04/20 10:07:51,PM-3251-FTS,3,Pressure
20/04/20 10:07:52,PM-3252-FTS,3,Pressure
20/04/20 10:09:00,PAL-3290,3,Pressure
20/04/20 10:09:00,XI-3058,2,Others
20/04/20 10:09:00,AAH-3032,3,Others
20/04/20 10:09:00,AAHH-3032,2,Others
20/04/20 10:50:08,PAL-3051,3,Pressure
20/04/20 11:00:21,PAL-3290,3,Pressure
20/04/20 11:00:21,AAH-3032,3,Others
20/04/20 11:00:21,AAHH-3032,2,Others
20/04/20 11:59:14,PAL-3051,3,Pressure
20/04/20 12:23:32,LDAH-3503,3,Level
20/04/20 13:04:26,PAL-3051,3,Pressure
20/04/20 13:08:16,PAL-3051,3,Pressure
20/04/20 13:54:23,LAH-3271,3,Level
20/04/20 13:55:42,LAH-3271,3,Level
20/04/20 14:12:10,FIT-3711-FLT,3,Flow
20/04/20 14:14:17,PAL-3051,3,Pressure
20/04/20 14:51:04,PAL-3290,3,Pressure
20/04/20 14:51:04,AAH-3032,3,Others
20/04/20 14:51:04,AAHH-3032,2,Others
20/04/20 15:22:12,PAL-3051,3,Pressure
20/04/20 16:22:03,PAL-3051,3,Pressure
20/04/20 17:17:42,FIT-3711-FLT,3,Flow
20/04/20 17:27:43,PAL-3051,3,Pressure
20/04/20 17:53:16,LAL-3051,3,Level
20/04/20 18:10:38,PAL-3051,3,Pressure
20/04/20 18:10:55,LAL-3051,3,Level
20/04/20 18:10:58,PAL-3051,3,Pressure
20/04/20 18:11:17,PAL-3051,3,Pressure
20/04/20 18:32:58,PAL-3051,3,Pressure
20/04/20 18:36:10,PAL-3051,3,Pressure
20/04/20 18:36:26,PAL-3051,3,Pressure
20/04/20 18:36:49,PAL-3051,3,Pressure
20/04/20 19:10:10,LAH-3171,3,Level
20/04/20 19:13:33,LAH-3171,3,Level
20/04/20 19:18:05,LAH-3171,3,Level
20/04/20 19:40:50,PAL-3051,3,Pressure
20/04/20 19:46:26,FAL-3005,3,Flow
20/04/20 19:48:34,AAHH-3032,2,Others
20/04/20 20:28:31,LAL-3506,3,Level
20/04/20 20:31:17,LAL-3506,3,Level
20/04/20 20:33:06,LAL-3506,3,Level
20/04/20 20:33:54,LAL-3506,3,Level
20/04/20 20:47:09,PAL-3051,3,Pressure
20/04/20 20:50:52,LAL-3506,3,Level
20/04/20 20:52:35,LAL-3506,3,Level
20/04/20 20:55:05,LAL-3506,3,Level
20/04/20 20:58:25,LAL-3506,3,Level
20/04/20 20:59:30,LAL-3506,3,Level
20/04/20 21:50:12,PAL-3051,3,Pressure
20/04/20 22:23:24,LAL-3051,3,Level
20/04/20 22:32:46,FIT-3711-FLT,3,Flow
20/04/20 22:59:37,PAL-3051,3,Pressure
20/04/20 23:16:51,LAL-3051,3,Level
21/04/20 00:08:09,PAL-3051,3,Pressure
21/04/20 00:34:58,LAL-3051,3,Level
21/04/20 01:07:49,LAL-3051,3,Level
21/04/20 01:17:19,PAL-3051,3,Pressure
21/04/20 01:23:28,FAL-3005,3,Flow
21/04/20 02:24:53,PAL-3051,3,Pressure
21/04/20 03:32:21,PAL-3051,3,Pressure
21/04/20 03:36:19,FIT-3711-FLT,3,Flow
21/04/20 04:06:51,LAL-3051,3,Level
21/04/20 04:21:25,AAHH-3032,2,Others
21/04/20 04:27:05,LAH-3506,3,Level
21/04/20 04:35:26,PAL-3051,3,Pressure
21/04/20 04:53:38,LAL-3051,3,Level
21/04/20 05:43:51,PAL-3051,3,Pressure
21/04/20 05:53:58,LAL-3051,3,Level
21/04/20 05:54:50,AAHH-3032,2,Others
21/04/20 06:01:42,LAL-3051,3,Level
21/04/20 06:16:56,LAL-3506,3,Level
21/04/20 06:18:34,LAL-3506,3,Level
21/04/20 06:20:49,LAL-3506,3,Level
21/04/20 06:44:23,LAL-3051,3,Level
21/04/20 06:48:54,AAHH-3032,2,Others
21/04/20 06:49:26,PAL-3051,3,Pressure
21/04/20 06:52:33,PAL-3051,3,Pressure
21/04/20 06:52:46,LAL-3506,3,Level
21/04/20 06:59:32,LAL-3051,3,Level
21/04/20 07:02:53,LAL-3506,3,Level
21/04/20 07:06:16,LAL-3506,3,Level
21/04/20 07:08:01,LAL-3051,3,Level
21/04/20 07:13:00,LAL-3506,3,Level
21/04/20 07:28:00,LAH-3271,3,Level
21/04/20 07:42:42,PAL-3290,3,Pressure
21/04/20 07:42:43,AAH-3032,3,Others
21/04/20 07:42:43,AAHH-3032,2,Others
21/04/20 07:42:43,LAL-3051,3,Level
21/04/20 07:51:59,PAL-3051,3,Pressure
21/04/20 07:53:45,LAL-3051,3,Level
21/04/20 08:02:30,AAHH-3032,2,Others
21/04/20 08:10:55,LAL-3051,3,Level
21/04/20 08:46:44,PAL-3051,3,Pressure
21/04/20 08:47:17,LAL-3051,3,Level
21/04/20 08:50:25,PAL-3051,3,Pressure
21/04/20 09:05:26,LAL-3051,3,Level
21/04/20 09:15:54,LDAH-3503,3,Level
21/04/20 09:23:51,LAL-3051,3,Level
21/04/20 09:51:58,PAL-3051,3,Pressure
21/04/20 09:56:10,FAL-3005,3,Flow
21/04/20 09:56:53,LAH-3271,3,Level
21/04/20 09:57:04,PAL-3051,3,Pressure
21/04/20 09:57:21,TAH-3272,3,Temperature
21/04/20 10:16:40,PAL-3290,3,Pressure
21/04/20 10:37:46,AAHH-3032,2,Others
21/04/20 10:55:10,FIT-3711-FLT,3,Flow
21/04/20 11:02:21,PAL-3051,3,Pressure
21/04/20 11:06:29,FAL-3005,3,Flow
21/04/20 11:33:29,FIT-3711-FLT,3,Flow
21/04/20 11:54:18,AAHH-3032,2,Others
21/04/20 12:06:06,PAL-3051,3,Pressure
21/04/20 12:07:18,FAL-3181,3,Flow
21/04/20 12:09:53,FAL-3005,3,Flow
21/04/20 12:17:45,AAHH-3032,2,Others
21/04/20 12:30:26,FIT-3711-FLT,3,Flow
21/04/20 13:12:06,AAHH-3032,2,Others
21/04/20 13:13:15,PAL-3051,3,Pressure
21/04/20 13:44:30,PAL-3051,3,Pressure
21/04/20 14:01:54,AAHH-3032,2,Others
21/04/20 14:25:05,FAL-3005,3,Flow
21/04/20 14:32:28,AAHH-3032,2,Others
21/04/20 14:38:33,XI-3058,2,Others
21/04/20 14:39:40,XA-3293,3,Others
21/04/20 14:40:27,PAL-3290,3,Pressure
21/04/20 14:41:05,LAL-3271,3,Level
21/04/20 14:42:23,PALL-3290,2,Pressure
21/04/20 14:42:26,XA-3293,3,Others
21/04/20 14:42:29,TAH-3172,3,Temperature
21/04/20 14:42:33,KM-3058-FTP,3,Others
21/04/20 14:43:37,KM-3058-FLT,3,Others
21/04/20 14:45:12,LAL-3029,3,Level
21/04/20 15:18:47,AAH-3030,3,Others
21/04/20 15:21:27,LAH-3052,3,Level
21/04/20 15:27:44,AAHH-3030,2,Others
21/04/20 15:32:41,XI-3058,2,Others
21/04/20 15:33:46,XA-3293,3,Others
21/04/20 15:35:59,FAL-3005,3,Flow
21/04/20 15:37:33,TAH-3030,3,Temperature
21/04/20 15:45:21,LAH-3052,3,Level
21/04/20 15:47:40,LAL-3052,3,Level
21/04/20 16:21:41,TAH-3030,3,Temperature
21/04/20 16:21:41,LAL-3029,3,Level
21/04/20 16:22:29,AAH-3030,3,Others
21/04/20 16:22:41,AAHH-3030,2,Others
21/04/20 16:28:50,AAH-3030,3,Others
21/04/20 16:42:24,XV-3280-FTC,3,Others
21/04/20 16:43:09,FAL-3380,3,Flow
21/04/20 16:43:19,XV-3280-FTC,3,Others
21/04/20 16:44:50,LAL-3052,3,Level
21/04/20 16:46:31,LAL-3450,3,Level
21/04/20 16:47:29,XA-3486,3,Others
21/04/20 16:48:09,LAH-3052,3,Level
21/04/20 16:49:31,LAL-3052,3,Level
21/04/20 16:50:02,LAH-3052,3,Level
21/04/20 16:50:26,LALL-3450,2,Level
21/04/20 16:50:30,PAL-3472,3,Pressure
21/04/20 16:50:37,PAL-3472,3,Pressure
21/04/20 16:50:46,LAHH-3450,2,Level
21/04/20 16:50:47,LAH-3450,3,Level
21/04/20 16:50:49,LAH-3052,3,Level
21/04/20 16:50:56,LAHH-3094,2,Level
21/04/20 16:51:02,LAH-3094,3,Level
21/04/20 16:51:25,PM-3110-FTS,3,Pressure
21/04/20 16:51:28,FAL-3480,3,Flow
21/04/20 16:51:59,TAH-3038,3,Temperature
21/04/20 16:52:18,FT-3110-FLT,3,Flow
21/04/20 16:52:20,FT-3110-FLT,3,Flow
21/04/20 16:54:04,LAL-3450,3,Level
21/04/20 16:54:30,LAL-3052,3,Level
21/04/20 16:55:19,PAL-3051,3,Pressure
21/04/20 16:56:01,LAH-3052,3,Level
21/04/20 16:56:29,TAH-3472,3,Temperature
21/04/20 16:56:33,TAH-3372,3,Temperature
21/04/20 16:57:11,TAH-3038,3,Temperature
21/04/20 16:57:45,LALL-3450,2,Level
21/04/20 16:57:48,PAL-3472,3,Pressure
21/04/20 16:57:54,PAL-3472,3,Pressure
21/04/20 16:58:29,LAH-3450,3,Level
21/04/20 16:58:45,LAH-3052,3,Level
21/04/20 16:58:54,LAL-3350,3,Level
21/04/20 16:59:45,TAH-3038,3,Temperature
21/04/20 16:59:52,LAL-3052,3,Level
21/04/20 17:00:26,LAL-3450,3,Level
21/04/20 17:01:11,LAL-3052,3,Level
21/04/20 17:03:39,PAL-3490,3,Pressure
21/04/20 17:04:06,LALL-3450,2,Level
21/04/20 17:04:09,PAL-3472,3,Pressure
21/04/20 17:04:15,PAL-3472,3,Pressure
21/04/20 17:04:46,LAH-3450,3,Level
21/04/20 17:05:32,LAH-3094,3,Level
21/04/20 17:05:44,FT-3110-FLT,3,Flow
21/04/20 17:06:39,FAL-3110,3,Flow
21/04/20 17:06:39,FALL-3110,2,Flow
21/04/20 17:06:48,LALL-3350,2,Level
21/04/20 17:06:50,PAL-3372,3,Pressure
21/04/20 17:07:03,XA-3386,3,Others
21/04/20 17:07:11,LAL-3052,3,Level
21/04/20 17:07:18,KM-3060-FTP,3,Others
21/04/20 17:08:03,PAL-3490,3,Pressure
21/04/20 17:08:14,TAH-3038,3,Temperature
21/04/20 17:08:18,PAL-3490,3,Pressure
21/04/20 17:09:28,PM-3110-FTS,3,Pressure
21/04/20 17:09:29,LALL-3052,2,Level
21/04/20 17:09:55,LAL-3030,3,Level
21/04/20 17:10:30,AAH-3030,3,Others
21/04/20 17:12:00,PAL-3051,3,Pressure
21/04/20 17:12:15,PAL-3390,3,Pressure
21/04/20 17:13:10,LAL-3052,3,Level
21/04/20 17:13:46,PALL-3051,2,Pressure
21/04/20 17:13:53,TAL-3033,3,Temperature
21/04/20 17:13:53,LAH-3052,3,Level
21/04/20 17:13:54,LAHH-3052,2,Level
21/04/20 17:14:48,LAL-3052,3,Level
21/04/20 17:14:52,PAL-3051,3,Pressure
21/04/20 17:15:02,LAL-3271,3,Level
21/04/20 17:15:19,LAL-3271,3,Level
21/04/20 17:17:04,LAH-3052,3,Level
21/04/20 17:19:08,AAH-3030,3,Others
21/04/20 17:19:50,PALL-3490,2,Pressure
21/04/20 17:21:49,TAL-3051,3,Temperature
21/04/20 17:22:13,LAL-3350,3,Level
21/04/20 17:22:17,PAL-3390,3,Pressure
21/04/20 17:32:56,LAH-3052,3,Level
21/04/20 17:33:42,LAH-3052,3,Level
21/04/20 17:34:16,LAH-3052,3,Level
21/04/20 17:46:02,LAH-3052,3,Level
21/04/20 17:47:51,LAH-3052,3,Level
21/04/20 17:49:39,TAL-3033,3,Temperature
21/04/20 17:51:48,TAL-3033,3,Temperature
21/04/20 17:53:02,TAL-3033,3,Temperature
21/04/20 17:54:58,TAL-3033,3,Temperature
21/04/20 17:55:44,LAH-3052,3,Level
21/04/20 18:41:33,PAL-3051,3,Pressure
21/04/20 18:44:35,PAL-3051,3,Pressure
21/04/20 18:44:36,LAL-3052,3,Level
21/04/20 18:47:01,TAL-3033,3,Temperature
21/04/20 18:47:42,LAL-3052,3,Level
21/04/20 18:47:51,PAL-3051,3,Pressure
21/04/20 18:48:38,PALL-3051,2,Pressure
21/04/20 18:48:45,LAH-3052,3,Level
