Date Timestamp,TagName,Naming,Severity
27/04/2020 11:40,FAL-3030,Flow,3
27/04/2020 11:40,FAL-3030,Flow,3
27/04/2020 11:40,FAL-3030,Flow,3
27/04/2020 11:41,FAL-3030,Flow,3
27/04/2020 11:41,FAL-3030,Flow,3
27/04/2020 11:42,FAL-3030,Flow,3
27/04/2020 11:43,FAL-3030,Flow,3
27/04/2020 11:43,FAL-3030,Flow,3
27/04/2020 11:43,FAL-3030,Flow,3
27/04/2020 11:44,FAL-3030,Flow,3
27/04/2020 11:44,FAL-3030,Flow,3
27/04/2020 11:45,FAL-3030,Flow,3
27/04/2020 11:45,FAL-3030,Flow,3
27/04/2020 11:45,FAL-3030,Flow,3
27/04/2020 11:46,FAL-3030,Flow,3
27/04/2020 11:46,FAL-3030,Flow,3
27/04/2020 11:46,FAL-3030,Flow,3
27/04/2020 11:46,FAL-3030,Flow,3
27/04/2020 11:47,FAL-3030,Flow,3
27/04/2020 11:47,FAL-3030,Flow,3
27/04/2020 11:49,FAL-3030,Flow,3
27/04/2020 11:49,FAL-3030,Flow,3
27/04/2020 11:49,FAL-3030,Flow,3
27/04/2020 11:49,FAL-3030,Flow,3
27/04/2020 11:50,FAL-3030,Flow,3
27/04/2020 11:50,FAL-3030,Flow,3
27/04/2020 11:51,FAL-3030,Flow,3
27/04/2020 11:51,FAL-3030,Flow,3
27/04/2020 11:51,FAL-3030,Flow,3
27/04/2020 11:52,FAL-3030,Flow,3
27/04/2020 11:52,FAL-3030,Flow,3
27/04/2020 11:53,FAL-3030,Flow,3
27/04/2020 11:53,FAL-3030,Flow,3
27/04/2020 11:54,FAL-3030,Flow,3
27/04/2020 11:54,FAL-3030,Flow,3
27/04/2020 11:55,FAL-3030,Flow,3
27/04/2020 11:55,FAL-3030,Flow,3
27/04/2020 11:56,PAL-3051,Pressure,3
27/04/2020 11:56,FAL-3030,Flow,3
27/04/2020 11:56,LAL-3051,Level,3
27/04/2020 11:56,FAL-3030,Flow,3
27/04/2020 11:57,FAL-3030,Flow,3
27/04/2020 11:58,FAL-3030,Flow,3
27/04/2020 11:59,FAL-3005,Flow,3
27/04/2020 11:59,FAL-3030,Flow,3
27/04/2020 11:59,TAH-3471,Temperature,3
27/04/2020 12:00,FAL-3030,Flow,3
27/04/2020 12:00,FAL-3030,Flow,3
27/04/2020 12:00,FAL-3030,Flow,3
27/04/2020 12:01,FAL-3030,Flow,3
27/04/2020 12:01,FAL-3030,Flow,3
27/04/2020 12:02,FAL-3030,Flow,3
27/04/2020 12:02,FAL-3030,Flow,3
27/04/2020 12:04,FAL-3030,Flow,3
27/04/2020 12:05,FAL-3030,Flow,3
27/04/2020 12:06,FAL-3030,Flow,3
27/04/2020 12:07,FAL-3030,Flow,3
27/04/2020 12:08,FAL-3030,Flow,3
27/04/2020 12:08,TAH-3471,Temperature,3
27/04/2020 12:08,FAL-3030,Flow,3
27/04/2020 12:08,FAL-3030,Flow,3
27/04/2020 12:10,FAL-3030,Flow,3
27/04/2020 12:10,FAL-3030,Flow,3
27/04/2020 12:11,FAL-3030,Flow,3
27/04/2020 12:11,FAL-3030,Flow,3
27/04/2020 12:12,FAL-3030,Flow,3
27/04/2020 12:12,FAL-3030,Flow,3
27/04/2020 12:12,FAL-3030,Flow,3
27/04/2020 12:13,FAL-3030,Flow,3
27/04/2020 12:13,FAL-3030,Flow,3
27/04/2020 12:14,FAL-3030,Flow,3
27/04/2020 12:14,FAL-3030,Flow,3
27/04/2020 12:15,FAL-3030,Flow,3
27/04/2020 12:15,TAH-3471,Temperature,3
27/04/2020 12:15,FAL-3030,Flow,3
27/04/2020 12:16,FAL-3030,Flow,3
27/04/2020 12:16,FAL-3030,Flow,3
27/04/2020 12:17,FAL-3030,Flow,3
27/04/2020 12:17,FAL-3030,Flow,3
27/04/2020 12:18,FAL-3030,Flow,3
27/04/2020 12:18,FAL-3030,Flow,3
27/04/2020 12:19,FAL-3030,Flow,3
27/04/2020 12:20,FAL-3030,Flow,3
27/04/2020 12:21,FAL-3030,Flow,3
27/04/2020 12:22,FAL-3030,Flow,3
27/04/2020 12:24,FAL-3030,Flow,3
27/04/2020 12:25,FAL-3030,Flow,3
27/04/2020 12:25,FAL-3030,Flow,3
27/04/2020 12:26,FAL-3030,Flow,3
27/04/2020 12:26,FAL-3030,Flow,3
27/04/2020 12:26,FAL-3030,Flow,3
27/04/2020 12:27,FAL-3030,Flow,3
27/04/2020 12:27,FAL-3030,Flow,3
27/04/2020 12:28,FAL-3030,Flow,3
27/04/2020 12:29,FAL-3030,Flow,3
27/04/2020 12:30,FAL-3030,Flow,3
27/04/2020 12:30,FAL-3030,Flow,3
27/04/2020 12:30,FAL-3030,Flow,3
27/04/2020 12:31,FAL-3030,Flow,3
27/04/2020 12:31,FAL-3030,Flow,3
27/04/2020 12:32,FAL-3030,Flow,3
27/04/2020 12:32,FAL-3030,Flow,3
27/04/2020 12:32,FAL-3030,Flow,3
27/04/2020 12:33,FAL-3030,Flow,3
27/04/2020 12:33,FAL-3030,Flow,3
27/04/2020 12:33,FAL-3030,Flow,3
27/04/2020 12:34,LAH-3271,Level,3
27/04/2020 12:34,FAL-3030,Flow,3
27/04/2020 12:34,FAL-3030,Flow,3
27/04/2020 12:35,FAL-3030,Flow,3
27/04/2020 12:35,FAL-3030,Flow,3
27/04/2020 12:36,FAL-3030,Flow,3
27/04/2020 12:37,FAL-3030,Flow,3
27/04/2020 12:37,FAL-3030,Flow,3
27/04/2020 12:38,FAL-3030,Flow,3
27/04/2020 12:38,FAL-3030,Flow,3
27/04/2020 12:39,FAL-3030,Flow,3
27/04/2020 12:39,FAL-3030,Flow,3
27/04/2020 12:39,FAL-3030,Flow,3
27/04/2020 12:40,FAL-3030,Flow,3
27/04/2020 12:41,FAL-3030,Flow,3
27/04/2020 12:41,LAH-3271,Level,3
27/04/2020 12:41,FAL-3030,Flow,3
27/04/2020 12:42,FAL-3030,Flow,3
27/04/2020 12:42,FAL-3030,Flow,3
27/04/2020 12:43,TAH-3471,Temperature,3
27/04/2020 12:43,FAL-3030,Flow,3
27/04/2020 12:43,FAL-3030,Flow,3
27/04/2020 12:44,FAL-3030,Flow,3
27/04/2020 12:44,FAL-3030,Flow,3
27/04/2020 12:45,FAL-3030,Flow,3
27/04/2020 12:46,FAL-3030,Flow,3
27/04/2020 12:46,PAL-3051,Pressure,3
27/04/2020 12:46,FAL-3030,Flow,3
27/04/2020 12:46,LAL-3051,Level,3
27/04/2020 12:46,FAL-3030,Flow,3
27/04/2020 12:46,FAL-3030,Flow,3
27/04/2020 12:47,FAL-3030,Flow,3
27/04/2020 12:47,FAL-3030,Flow,3
27/04/2020 12:47,FAL-3030,Flow,3
27/04/2020 12:48,FAL-3030,Flow,3
27/04/2020 12:48,FAL-3030,Flow,3
27/04/2020 12:49,FAL-3030,Flow,3
27/04/2020 12:49,FAL-3005,Flow,3
27/04/2020 12:49,FAL-3030,Flow,3
27/04/2020 12:50,TAH-3471,Temperature,3
27/04/2020 12:51,FAL-3030,Flow,3
27/04/2020 12:51,FAL-3030,Flow,3
27/04/2020 12:52,FAL-3030,Flow,3
27/04/2020 12:52,FAL-3030,Flow,3
27/04/2020 12:53,FAL-3030,Flow,3
27/04/2020 12:54,FAL-3030,Flow,3
27/04/2020 12:54,LAH-3271,Level,3
27/04/2020 12:55,FAL-3030,Flow,3
27/04/2020 12:56,FAL-3030,Flow,3
27/04/2020 12:56,LAH-3271,Level,3
27/04/2020 12:56,FAL-3030,Flow,3
27/04/2020 12:57,FAL-3030,Flow,3
27/04/2020 12:57,FAL-3030,Flow,3
27/04/2020 12:57,FAL-3030,Flow,3
27/04/2020 12:58,FAL-3030,Flow,3
27/04/2020 12:59,FAL-3030,Flow,3
27/04/2020 12:59,FAL-3030,Flow,3
27/04/2020 12:59,LAH-3271,Level,3
27/04/2020 13:00,FAL-3030,Flow,3
27/04/2020 13:00,TAH-3471,Temperature,3
27/04/2020 13:00,FAL-3030,Flow,3
27/04/2020 13:01,LAH-3271,Level,3
27/04/2020 13:01,FAL-3030,Flow,3
27/04/2020 13:01,FAL-3030,Flow,3
27/04/2020 13:01,LAL-3051,Level,3
27/04/2020 13:02,FAL-3030,Flow,3
27/04/2020 13:02,FAL-3030,Flow,3
27/04/2020 13:03,FAL-3030,Flow,3
27/04/2020 13:03,FAL-3030,Flow,3
27/04/2020 13:03,FAL-3030,Flow,3
27/04/2020 13:05,FAL-3030,Flow,3
27/04/2020 13:05,FAL-3030,Flow,3
27/04/2020 13:06,FAL-3030,Flow,3
27/04/2020 13:06,FAL-3030,Flow,3
27/04/2020 13:06,FAL-3030,Flow,3
27/04/2020 13:07,FAL-3030,Flow,3
27/04/2020 13:07,FAL-3030,Flow,3
27/04/2020 13:08,FAL-3030,Flow,3
27/04/2020 13:09,FAL-3005,Flow,3
27/04/2020 13:09,FAL-3030,Flow,3
27/04/2020 13:11,FAL-3030,Flow,3
27/04/2020 13:11,FAL-3030,Flow,3
27/04/2020 13:12,FAL-3030,Flow,3
27/04/2020 13:12,FAL-3030,Flow,3
27/04/2020 13:13,FAL-3030,Flow,3
27/04/2020 13:14,FAL-3030,Flow,3
27/04/2020 13:14,FAL-3030,Flow,3
27/04/2020 13:15,FAL-3030,Flow,3
27/04/2020 13:15,FAL-3030,Flow,3
27/04/2020 13:15,FAL-3030,Flow,3
27/04/2020 13:16,FAL-3030,Flow,3
27/04/2020 13:17,FAL-3030,Flow,3
27/04/2020 13:19,FAL-3030,Flow,3
27/04/2020 13:19,FAL-3030,Flow,3
27/04/2020 13:19,FAL-3030,Flow,3
27/04/2020 13:20,FAL-3030,Flow,3
27/04/2020 13:20,FAL-3030,Flow,3
27/04/2020 13:20,FAL-3030,Flow,3
27/04/2020 13:21,FAL-3030,Flow,3
27/04/2020 13:21,FAL-3030,Flow,3
27/04/2020 13:22,FAL-3030,Flow,3
27/04/2020 13:22,TAH-3471,Temperature,3
27/04/2020 13:23,FAL-3030,Flow,3
27/04/2020 13:24,FAL-3030,Flow,3
27/04/2020 13:24,FAL-3030,Flow,3
27/04/2020 13:24,FAL-3030,Flow,3
27/04/2020 13:25,FAL-3030,Flow,3
27/04/2020 13:26,FAL-3030,Flow,3
27/04/2020 13:26,FAL-3030,Flow,3
27/04/2020 13:27,FAL-3030,Flow,3
27/04/2020 13:27,FAL-3030,Flow,3
27/04/2020 13:27,FAL-3030,Flow,3
27/04/2020 13:28,FAL-3030,Flow,3
27/04/2020 13:29,FAL-3030,Flow,3
27/04/2020 13:30,TAH-3471,Temperature,3
27/04/2020 13:30,FAL-3030,Flow,3
27/04/2020 13:30,FAL-3030,Flow,3
27/04/2020 13:31,FAL-3030,Flow,3
27/04/2020 13:33,FAL-3030,Flow,3
27/04/2020 13:34,FAL-3030,Flow,3
27/04/2020 13:34,FAL-3030,Flow,3
27/04/2020 13:34,TAH-3471,Temperature,3
27/04/2020 13:35,FAL-3030,Flow,3
27/04/2020 13:35,FAL-3030,Flow,3
27/04/2020 13:36,FAL-3030,Flow,3
27/04/2020 13:37,FAL-3030,Flow,3
27/04/2020 13:37,FAL-3030,Flow,3
27/04/2020 13:38,PAL-3051,Pressure,3
27/04/2020 13:38,FAL-3030,Flow,3
27/04/2020 13:38,LAL-3051,Level,3
27/04/2020 13:39,FAL-3030,Flow,3
27/04/2020 13:39,TAH-3471,Temperature,3
27/04/2020 13:39,FAL-3030,Flow,3
27/04/2020 13:40,FAL-3030,Flow,3
27/04/2020 13:40,FAL-3030,Flow,3
27/04/2020 13:41,FAL-3030,Flow,3
27/04/2020 13:41,FAL-3030,Flow,3
27/04/2020 13:41,FAL-3005,Flow,3
27/04/2020 13:41,FAL-3030,Flow,3
27/04/2020 13:42,FAL-3030,Flow,3
27/04/2020 13:42,FAL-3030,Flow,3
27/04/2020 13:42,FAL-3030,Flow,3
27/04/2020 13:43,FAL-3030,Flow,3
27/04/2020 13:43,FAL-3030,Flow,3
27/04/2020 13:44,FAL-3030,Flow,3
27/04/2020 13:46,FAL-3030,Flow,3
27/04/2020 13:46,FAL-3030,Flow,3
27/04/2020 13:46,TAH-3471,Temperature,3
27/04/2020 13:47,TAH-3471,Temperature,3
27/04/2020 13:56,TAH-3471,Temperature,3
27/04/2020 14:00,FAL-3030,Flow,3
27/04/2020 14:09,TAH-3471,Temperature,3
27/04/2020 14:13,FAL-3030,Flow,3
27/04/2020 14:13,FAL-3030,Flow,3
27/04/2020 14:18,TAH-3471,Temperature,3
27/04/2020 14:28,FAL-3030,Flow,3
27/04/2020 14:29,FAL-3030,Flow,3
27/04/2020 14:30,PAL-3051,Pressure,3
27/04/2020 14:31,PAL-3051,Pressure,3
27/04/2020 14:31,LAL-3051,Level,3
27/04/2020 14:34,FAL-3005,Flow,3
27/04/2020 14:35,TAH-3471,Temperature,3
27/04/2020 14:39,TAH-3471,Temperature,3
27/04/2020 14:41,FAL-3030,Flow,3
27/04/2020 14:43,TAH-3471,Temperature,3
27/04/2020 14:45,LAL-3051,Level,3
27/04/2020 14:46,TAH-3471,Temperature,3
27/04/2020 14:50,TAH-3471,Temperature,3
27/04/2020 14:55,FAL-3030,Flow,3
27/04/2020 15:04,LAL-3051,Level,3
27/04/2020 15:13,TAH-3471,Temperature,3
27/04/2020 15:18,TAH-3471,Temperature,3
27/04/2020 15:23,FAL-3030,Flow,3
27/04/2020 15:23,FAL-3030,Flow,3
27/04/2020 15:27,FAL-3005,Flow,3
27/04/2020 15:29,TAH-3471,Temperature,3
27/04/2020 15:34,TAH-3471,Temperature,3
27/04/2020 15:37,FAL-3030,Flow,3
27/04/2020 15:39,TAH-3471,Temperature,3
27/04/2020 15:43,TAH-3471,Temperature,3
27/04/2020 15:47,TAH-3471,Temperature,3
27/04/2020 15:51,FAL-3030,Flow,3
27/04/2020 16:03,TAH-3471,Temperature,3
27/04/2020 16:04,FAL-3030,Flow,3
27/04/2020 16:08,TAH-3471,Temperature,3
27/04/2020 16:10,TAH-3471,Temperature,3
27/04/2020 16:16,FAL-3005,Flow,3
27/04/2020 16:17,FAL-3030,Flow,3
27/04/2020 16:17,FAL-3030,Flow,3
27/04/2020 16:20,TAH-3471,Temperature,3
27/04/2020 16:23,TAH-3471,Temperature,3
27/04/2020 16:34,TAH-3471,Temperature,3
27/04/2020 16:37,TAH-3471,Temperature,3
27/04/2020 16:42,TAH-3471,Temperature,3
27/04/2020 16:44,TAH-3471,Temperature,3
27/04/2020 16:51,TAH-3471,Temperature,3
27/04/2020 16:55,TAH-3471,Temperature,3
27/04/2020 16:57,LDAH-3503,Level,3
27/04/2020 16:57,LDAH-3503,Level,3
27/04/2020 16:59,TAH-3471,Temperature,3
27/04/2020 17:07,FAL-3005,Flow,3
27/04/2020 17:10,LDAH-3503,Level,3
27/04/2020 17:10,LAL-3051,Level,3
27/04/2020 17:11,LDAH-3503,Level,3
27/04/2020 17:11,TAH-3471,Temperature,3
27/04/2020 17:12,LDAH-3503,Level,3
27/04/2020 17:12,LDAH-3503,Level,3
27/04/2020 17:14,LDAH-3503,Level,3
27/04/2020 17:15,LDAH-3503,Level,3
27/04/2020 17:16,LDAH-3503,Level,3
27/04/2020 17:16,LDAH-3503,Level,3
27/04/2020 17:18,TAH-3471,Temperature,3
27/04/2020 17:20,TAH-3471,Temperature,3
27/04/2020 17:21,LAH-3800,Level,3
27/04/2020 17:26,TAH-3471,Temperature,3
27/04/2020 17:26,LDAH-3503,Level,3
27/04/2020 17:27,FAL-3005,Flow,3
27/04/2020 17:36,TAH-3471,Temperature,3
27/04/2020 17:37,LDAH-3503,Level,3
27/04/2020 17:40,TAH-3471,Temperature,3
27/04/2020 17:41,LDAH-3503,Level,3
27/04/2020 17:42,FAL-3030,Flow,3
27/04/2020 17:42,TAH-3471,Temperature,3
27/04/2020 17:43,LDAH-3503,Level,3
27/04/2020 17:43,FAL-3005,Flow,3
27/04/2020 17:44,TAH-3471,Temperature,3
27/04/2020 17:48,TAH-3471,Temperature,3
27/04/2020 17:49,LDAH-3503,Level,3
27/04/2020 17:50,LDAH-3503,Level,3
27/04/2020 17:51,LDAH-3503,Level,3
27/04/2020 17:53,LDAH-3503,Level,3
27/04/2020 17:53,LDAH-3503,Level,3
27/04/2020 17:53,LDAH-3503,Level,3
27/04/2020 17:54,LDAH-3503,Level,3
27/04/2020 17:55,LDAH-3503,Level,3
27/04/2020 17:56,TAH-3471,Temperature,3
27/04/2020 17:59,LDAH-3503,Level,3
27/04/2020 18:00,TAH-3471,Temperature,3
27/04/2020 18:00,LDAH-3503,Level,3
27/04/2020 18:01,LDAH-3503,Level,3
27/04/2020 18:01,LDAH-3503,Level,3
27/04/2020 18:04,TAH-3471,Temperature,3
27/04/2020 18:08,AAHH-3032,Others,2
27/04/2020 18:08,TAH-3471,Temperature,3
27/04/2020 18:12,TAH-3471,Temperature,3
27/04/2020 18:18,TAH-3471,Temperature,3
27/04/2020 18:20,LDAH-3503,Level,3
27/04/2020 18:20,TAH-3471,Temperature,3
27/04/2020 18:22,LDAH-3503,Level,3
27/04/2020 18:27,TAH-3471,Temperature,3
27/04/2020 18:34,TAH-3471,Temperature,3
27/04/2020 18:43,TAH-3471,Temperature,3
27/04/2020 18:51,FAL-3595,Flow,3
27/04/2020 18:51,TAH-3471,Temperature,3
27/04/2020 19:05,TAH-3471,Temperature,3
27/04/2020 19:09,TAH-3471,Temperature,3
27/04/2020 19:17,TAH-3471,Temperature,3
27/04/2020 19:25,TAH-3471,Temperature,3
27/04/2020 19:29,FAL-3595,Flow,3
27/04/2020 19:30,TAH-3471,Temperature,3
27/04/2020 19:41,AAHH-3032,Others,2
27/04/2020 19:43,TAH-3471,Temperature,3
27/04/2020 19:51,TAH-3471,Temperature,3
27/04/2020 20:08,TAH-3471,Temperature,3
27/04/2020 20:11,TAH-3471,Temperature,3
27/04/2020 20:15,TAH-3471,Temperature,3
27/04/2020 20:23,TAH-3471,Temperature,3
27/04/2020 20:26,FAL-3539,Flow,3
27/04/2020 20:26,FAL-3005,Flow,3
27/04/2020 20:30,TAH-3471,Temperature,3
27/04/2020 20:32,AAHH-3032,Others,2
27/04/2020 20:42,TAH-3471,Temperature,3
27/04/2020 20:55,TAH-3471,Temperature,3
27/04/2020 21:07,TAH-3471,Temperature,3
27/04/2020 21:11,TAH-3471,Temperature,3
27/04/2020 21:37,TAH-3471,Temperature,3
27/04/2020 21:44,TAH-3471,Temperature,3
27/04/2020 21:49,TAH-3471,Temperature,3
27/04/2020 21:52,TAH-3471,Temperature,3
27/04/2020 22:00,TAH-3471,Temperature,3
27/04/2020 22:03,TAH-3471,Temperature,3
27/04/2020 22:14,TAH-3471,Temperature,3
27/04/2020 22:22,FAL-3005,Flow,3
27/04/2020 22:39,TAH-3471,Temperature,3
27/04/2020 22:40,TAH-3471,Temperature,3
27/04/2020 22:43,TAH-3471,Temperature,3
27/04/2020 22:59,TAH-3471,Temperature,3
27/04/2020 23:42,FAL-3030,Flow,3
27/04/2020 23:42,FAL-3005,Flow,3
27/04/2020 23:43,AAHH-3032,Others,2
28/04/2020 0:35,FAL-3005,Flow,3
28/04/2020 1:14,FAL-3005,Flow,3
28/04/2020 1:44,XV-3172-FTO,Others,3
28/04/2020 1:44,XV-3172-FTO,Others,3
28/04/2020 1:45,XV-3172-FTO,Others,3
28/04/2020 1:45,XV-3172-FTO,Others,3
28/04/2020 2:47,PAL-3051,Pressure,3
28/04/2020 2:47,PAL-3051,Pressure,3
28/04/2020 2:52,FAL-3005,Flow,3
28/04/2020 2:58,AAHH-3032,Others,2
28/04/2020 3:15,LAL-3506,Level,3
28/04/2020 3:21,LAL-3506,Level,3
28/04/2020 3:36,PAL-3051,Pressure,3
28/04/2020 3:50,AAHH-3032,Others,2
28/04/2020 3:55,FAL-3595,Flow,3
28/04/2020 4:24,PAL-3051,Pressure,3
28/04/2020 4:36,AAHH-3032,Others,2
28/04/2020 4:41,LAL-3051,Level,3
28/04/2020 5:13,PAL-3051,Pressure,3
28/04/2020 5:22,LAL-3051,Level,3
28/04/2020 5:24,AAHH-3032,Others,2
28/04/2020 5:27,FAL-3595,Flow,3
28/04/2020 5:30,LAL-3051,Level,3
28/04/2020 5:40,XV-3172-FTC,Others,3
28/04/2020 5:40,XV-3172-FTO,Others,3
28/04/2020 5:41,XV-3172-FTO,Others,3
28/04/2020 5:55,FAL-3595,Flow,3
28/04/2020 5:59,PAL-3051,Pressure,3
28/04/2020 6:06,LAL-3051,Level,3
28/04/2020 6:17,LAL-3051,Level,3
28/04/2020 6:23,FAL-3595,Flow,3
28/04/2020 6:50,PAL-3051,Pressure,3
28/04/2020 7:02,AAHH-3032,Others,2
28/04/2020 7:03,LAL-3385,Level,3
28/04/2020 7:05,LAL-3385,Level,3
28/04/2020 7:40,PAL-3051,Pressure,3
28/04/2020 7:52,AAHH-3032,Others,2
28/04/2020 8:05,FAL-3595,Flow,3
28/04/2020 8:05,AAHH-3032,Others,2
28/04/2020 8:07,LAL-3385,Level,3
28/04/2020 8:15,PAL-3051,Pressure,3
28/04/2020 8:17,PAL-3290,Pressure,3
28/04/2020 8:17,LAL-3385,Level,3
28/04/2020 8:17,AAH-3032,Others,3
28/04/2020 8:17,FAL-3595,Flow,3
28/04/2020 8:24,AAHH-3032,Others,2
28/04/2020 8:27,LAL-3051,Level,3
28/04/2020 8:30,LAL-3051,Level,3
28/04/2020 8:47,LAL-3051,Level,3
28/04/2020 9:16,LAH-3506,Level,3
28/04/2020 9:18,PAL-3051,Pressure,3
28/04/2020 9:30,AAHH-3032,Others,2
28/04/2020 9:51,PAHH-3294,Pressure,2
28/04/2020 9:51,PAH-3294,Pressure,3
28/04/2020 9:52,FAL-3539,Flow,3
28/04/2020 9:52,FAL-3502,Flow,3
28/04/2020 9:53,LDAH-3503,Level,3
28/04/2020 9:53,LDAH-3503,Level,3
28/04/2020 9:57,LDAH-3503,Level,3
28/04/2020 10:00,LDAH-3503,Level,3
28/04/2020 10:04,LDAH-3503,Level,3
28/04/2020 10:06,LAL-3506,Level,3
28/04/2020 10:07,PAL-3051,Pressure,3
28/04/2020 10:07,LDAH-3503,Level,3
28/04/2020 10:12,PAL-3290,Pressure,3
28/04/2020 10:12,PDAH-3290,Pressure,3
28/04/2020 10:12,PAH-3290,Pressure,3
28/04/2020 10:12,PAHH-3290,Pressure,2
28/04/2020 10:12,LAH-3052,Level,3
28/04/2020 10:13,FAL-3030,Flow,3
28/04/2020 10:13,PAL-3200,Pressure,3
28/04/2020 10:13,PAL-3575,Pressure,3
28/04/2020 10:13,PALL-3575,Pressure,2
28/04/2020 10:15,PAL-3290,Pressure,3
28/04/2020 10:16,PAL-3290,Pressure,3
28/04/2020 10:19,AAHH-3032,Others,2
28/04/2020 10:23,PDAH-3290,Pressure,3
28/04/2020 10:32,LAL-3506,Level,3
28/04/2020 10:38,FAL-3595,Flow,3
28/04/2020 10:40,PAL-3287,Pressure,3
28/04/2020 10:43,AAHH-3032,Others,2
28/04/2020 10:44,LAL-3506,Level,3
28/04/2020 10:44,FAL-3595,Flow,3
28/04/2020 10:58,LAL-3506,Level,3
28/04/2020 11:00,FAL-3005,Flow,3
28/04/2020 11:01,LAL-3506,Level,3
28/04/2020 11:01,LAL-3506,Level,3
28/04/2020 11:06,PDAH-3287,Pressure,3
28/04/2020 11:07,LAL-3506,Level,3
28/04/2020 11:07,PDAH-3287,Pressure,3
28/04/2020 11:08,PDAH-3287,Pressure,3
28/04/2020 11:08,LAL-3506,Level,3
28/04/2020 11:11,LAL-3506,Level,3
28/04/2020 11:12,LAL-3506,Level,3
28/04/2020 11:12,PDAH-3287,Pressure,3
28/04/2020 11:21,LAL-3506,Level,3
28/04/2020 11:23,LAL-3506,Level,3
28/04/2020 11:55,LAL-3506,Level,3
28/04/2020 11:55,LAL-3506,Level,3
28/04/2020 11:57,FAL-3030,Flow,3
28/04/2020 12:00,LAL-3506,Level,3
28/04/2020 12:01,LAL-3506,Level,3
28/04/2020 12:20,PALL-3290,Pressure,2
28/04/2020 12:20,PALL-3290,Pressure,2
28/04/2020 12:21,PALL-3290,Pressure,2
28/04/2020 12:21,PALL-3290,Pressure,2
28/04/2020 12:21,PALL-3290,Pressure,2
28/04/2020 12:22,PALL-3290,Pressure,2
28/04/2020 12:32,TAH-3471,Temperature,3
28/04/2020 12:38,TAH-3471,Temperature,3
28/04/2020 12:41,TAH-3471,Temperature,3
28/04/2020 12:43,LAL-3506,Level,3
28/04/2020 12:44,TAH-3471,Temperature,3
28/04/2020 12:45,LAL-3506,Level,3
28/04/2020 12:45,TAH-3471,Temperature,3
28/04/2020 13:00,LDAH-3503,Level,3
28/04/2020 13:00,LDAH-3503,Level,3
28/04/2020 13:00,LDAH-3503,Level,3
28/04/2020 13:06,TAH-3471,Temperature,3
28/04/2020 13:08,TAH-3471,Temperature,3
28/04/2020 13:12,LAL-3506,Level,3
28/04/2020 13:13,LAL-3506,Level,3
28/04/2020 13:13,LDAH-3503,Level,3
28/04/2020 13:20,LDAH-3503,Level,3
28/04/2020 13:20,LDAH-3503,Level,3
28/04/2020 13:21,LDAH-3503,Level,3
28/04/2020 13:22,TIT-3271-FLT,Temperature,3
28/04/2020 13:22,LDAH-3503,Level,3
28/04/2020 13:29,TAH-3271,Temperature,3
28/04/2020 13:29,TAH-3471,Temperature,3
28/04/2020 13:30,LAL-3506,Level,3
28/04/2020 13:32,TIT-3271-FLT,Temperature,3
28/04/2020 13:33,TIT-3271-FLT,Temperature,3
28/04/2020 13:36,LDAH-3503,Level,3
28/04/2020 13:36,TIT-3026-FLT,Temperature,3
28/04/2020 13:37,LDAH-3503,Level,3
28/04/2020 13:38,TIT-3026-FLT,Temperature,3
28/04/2020 13:39,LDAH-3503,Level,3
28/04/2020 13:40,LAL-3506,Level,3
28/04/2020 13:42,TIT-3026-FLT,Temperature,3
28/04/2020 13:49,LAL-3506,Level,3
28/04/2020 13:51,LAL-3506,Level,3
28/04/2020 13:52,LDAH-3271,Level,3
28/04/2020 13:52,LDAH-3271,Level,3
28/04/2020 13:54,LDAH-3503,Level,3
28/04/2020 13:56,TAH-3471,Temperature,3
28/04/2020 13:59,TAH-3471,Temperature,3
28/04/2020 14:02,LDAH-3271,Level,3
28/04/2020 14:03,PALL-3290,Pressure,2
28/04/2020 14:04,LDAH-3271,Level,3
28/04/2020 14:04,LAL-3271,Level,3
28/04/2020 14:14,TAH-3471,Temperature,3
28/04/2020 14:16,FAL-3005,Flow,3
28/04/2020 14:22,TAH-3471,Temperature,3
28/04/2020 14:26,TAH-3471,Temperature,3
28/04/2020 14:27,TAH-3471,Temperature,3
28/04/2020 14:27,TAH-3471,Temperature,3
28/04/2020 14:27,TAH-3471,Temperature,3
28/04/2020 15:02,PALL-3290,Pressure,2
28/04/2020 15:03,PALL-3290,Pressure,2
28/04/2020 15:35,AAHH-3032,Others,2
28/04/2020 15:44,TAH-3471,Temperature,3
28/04/2020 15:44,PALL-3290,Pressure,2
28/04/2020 15:44,PALL-3290,Pressure,2
28/04/2020 15:44,PALL-3290,Pressure,2
28/04/2020 15:45,PALL-3290,Pressure,2
28/04/2020 15:45,PALL-3290,Pressure,2
28/04/2020 15:47,PALL-3290,Pressure,2
28/04/2020 15:52,AAHH-3032,Others,2
28/04/2020 15:55,TAH-3471,Temperature,3
28/04/2020 16:09,TAH-3471,Temperature,3
28/04/2020 16:18,LAL-3506,Level,3
28/04/2020 16:22,TAH-3713,Temperature,3
28/04/2020 16:38,TAH-3471,Temperature,3
28/04/2020 17:05,TAH-3471,Temperature,3
28/04/2020 17:14,FAL-3005,Flow,3
28/04/2020 17:38,FIT-3005-FLT,Flow,3
28/04/2020 17:38,FIC-3005-MAN,Flow,3
28/04/2020 17:39,TAH-3471,Temperature,3
